,Country,Code,Year,annual_ghg_emissions
23308,Myanmar,MMR,1883,110778190.0
23309,Myanmar,MMR,1884,114914870.0
23310,Myanmar,MMR,1885,120741010.0
23311,Myanmar,MMR,1886,119832024.0
23312,Myanmar,MMR,1887,126512930.0
23313,Myanmar,MMR,1888,121404760.0
23314,Myanmar,MMR,1889,128957510.0
23315,Myanmar,MMR,1890,126782780.0
23316,Myanmar,MMR,1891,138339580.0
23317,Myanmar,MMR,1892,140464320.0
23318,Myanmar,MMR,1893,135716830.0
23319,Myanmar,MMR,1894,142167040.0
23320,Myanmar,MMR,1895,139611650.0
23321,Myanmar,MMR,1896,139549180.0
23322,Myanmar,MMR,1897,149415410.0
23323,Myanmar,MMR,1898,138816370.0
23324,Myanmar,MMR,1899,147027820.0
23325,Myanmar,MMR,1900,145293440.0
23326,Myanmar,MMR,1901,161068450.0
23327,Myanmar,MMR,1902,174642130.0
23328,Myanmar,MMR,1903,168481550.0
23329,Myanmar,MMR,1904,164558080.0
23330,Myanmar,MMR,1905,169450510.0
23331,Myanmar,MMR,1906,172325780.0
23332,Myanmar,MMR,1907,173629020.0
23333,Myanmar,MMR,1908,175574830.0
23334,Myanmar,MMR,1909,169985920.0
23335,Myanmar,MMR,1910,180423710.0
23336,Myanmar,MMR,1911,179580220.0
23337,Myanmar,MMR,1912,176493630.0
23338,Myanmar,MMR,1913,180609470.0
23339,Myanmar,MMR,1914,187698610.0
23340,Myanmar,MMR,1915,185314260.0
23341,Myanmar,MMR,1916,174597060.0
23342,Myanmar,MMR,1917,175652210.0
23343,Myanmar,MMR,1918,184929220.0
23344,Myanmar,MMR,1919,183501100.0
23345,Myanmar,MMR,1920,148506610.0
23346,Myanmar,MMR,1921,118252980.0
23347,Myanmar,MMR,1922,103935140.0
23348,Myanmar,MMR,1923,95732850.0
23349,Myanmar,MMR,1924,90929180.0
23350,Myanmar,MMR,1925,87208830.0
23351,Myanmar,MMR,1926,82724620.0
23352,Myanmar,MMR,1927,81558856.0
23353,Myanmar,MMR,1928,83122810.0
23354,Myanmar,MMR,1929,78579260.0
23355,Myanmar,MMR,1930,75763990.0
23356,Myanmar,MMR,1931,71385260.0
23357,Myanmar,MMR,1932,73848710.0
23358,Myanmar,MMR,1933,70793064.0
23359,Myanmar,MMR,1934,70680840.0
23360,Myanmar,MMR,1935,70336740.0
23361,Myanmar,MMR,1936,68707790.0
23362,Myanmar,MMR,1937,70070700.0
23363,Myanmar,MMR,1938,72664320.0
23364,Myanmar,MMR,1939,72321190.0
23365,Myanmar,MMR,1940,65636936.0
23366,Myanmar,MMR,1941,61127480.0
23367,Myanmar,MMR,1942,57192900.0
23368,Myanmar,MMR,1943,53544532.0
23369,Myanmar,MMR,1944,51471500.0
23370,Myanmar,MMR,1945,48754524.0
23371,Myanmar,MMR,1946,45439556.0
23372,Myanmar,MMR,1947,45282780.0
23373,Myanmar,MMR,1948,44613876.0
23374,Myanmar,MMR,1949,41340480.0
23375,Myanmar,MMR,1950,63266624.0
23376,Myanmar,MMR,1951,76360770.0
23377,Myanmar,MMR,1952,85877304.0
23378,Myanmar,MMR,1953,94294350.0
23379,Myanmar,MMR,1954,100942264.0
23380,Myanmar,MMR,1955,112584070.0
23381,Myanmar,MMR,1956,118484260.0
23382,Myanmar,MMR,1957,124436140.0
23383,Myanmar,MMR,1958,133187250.0
23384,Myanmar,MMR,1959,167745420.0
23385,Myanmar,MMR,1960,131371750.0
23386,Myanmar,MMR,1961,121072420.0
23387,Myanmar,MMR,1962,112929470.0
23388,Myanmar,MMR,1963,124624050.0
23389,Myanmar,MMR,1964,114323870.0
23390,Myanmar,MMR,1965,129388560.0
23391,Myanmar,MMR,1966,117538730.0
23392,Myanmar,MMR,1967,113575520.0
23393,Myanmar,MMR,1968,111923416.0
23394,Myanmar,MMR,1969,623796100.0
23395,Myanmar,MMR,1970,397045300.0
23396,Myanmar,MMR,1971,261928530.0
23397,Myanmar,MMR,1972,172500370.0
23398,Myanmar,MMR,1973,157542600.0
23399,Myanmar,MMR,1974,147871540.0
23400,Myanmar,MMR,1975,140977570.0
23401,Myanmar,MMR,1976,134878200.0
23402,Myanmar,MMR,1977,134012536.0
23403,Myanmar,MMR,1978,134917660.0
23404,Myanmar,MMR,1979,120187900.0
23405,Myanmar,MMR,1980,128050550.0
23406,Myanmar,MMR,1981,128582450.0
23407,Myanmar,MMR,1982,125883720.0
23408,Myanmar,MMR,1983,130106520.0
23409,Myanmar,MMR,1984,125288170.0
23410,Myanmar,MMR,1985,126153730.0
23411,Myanmar,MMR,1986,121418870.0
23412,Myanmar,MMR,1987,118059860.0
23413,Myanmar,MMR,1988,123527280.0
23414,Myanmar,MMR,1989,122690580.0
23415,Myanmar,MMR,1990,130178130.0
23416,Myanmar,MMR,1991,133332010.0
23417,Myanmar,MMR,1992,144808690.0
23418,Myanmar,MMR,1993,142744800.0
23419,Myanmar,MMR,1994,157137920.0
23420,Myanmar,MMR,1995,158193570.0
23421,Myanmar,MMR,1996,160501800.0
23422,Myanmar,MMR,1997,157167630.0
23423,Myanmar,MMR,1998,175912800.0
23424,Myanmar,MMR,1999,196308880.0
23425,Myanmar,MMR,2000,201062380.0
23426,Myanmar,MMR,2001,191043180.0
23427,Myanmar,MMR,2002,193106910.0
23428,Myanmar,MMR,2003,202067000.0
23429,Myanmar,MMR,2004,218825020.0
23430,Myanmar,MMR,2005,242824420.0
23431,Myanmar,MMR,2006,274747200.0
23432,Myanmar,MMR,2007,283017280.0
23433,Myanmar,MMR,2008,269348060.0
23434,Myanmar,MMR,2009,250691800.0
23435,Myanmar,MMR,2010,243074510.0
23436,Myanmar,MMR,2011,236615760.0
23437,Myanmar,MMR,2012,225059380.0
23438,Myanmar,MMR,2013,225069060.0
23439,Myanmar,MMR,2014,224377020.0
23440,Myanmar,MMR,2015,232810030.0
23441,Myanmar,MMR,2016,235985470.0
23442,Myanmar,MMR,2017,238190670.0
23443,Myanmar,MMR,2018,206098930.0
23444,Myanmar,MMR,2019,196531970.0
23445,Myanmar,MMR,2020,198817950.0
23446,Myanmar,MMR,2021,192775330.0
23447,Myanmar,MMR,2022,192112080.0
23448,Myanmar,MMR,2023,187911970.0
23449,Myanmar,MMR,2024,185320240.0
23450,Namibia,NAM,1850,729414.2
23451,Namibia,NAM,1851,717017.6
23452,Namibia,NAM,1852,708965.0
23453,Namibia,NAM,1853,698666.6
23454,Namibia,NAM,1854,690988.75
23455,Namibia,NAM,1855,684569.1
23456,Namibia,NAM,1856,678887.94
23457,Namibia,NAM,1857,673889.6
23458,Namibia,NAM,1858,669176.6
23459,Namibia,NAM,1859,666158.94
23460,Namibia,NAM,1860,667956.44
23461,Namibia,NAM,1861,663878.8
23462,Namibia,NAM,1862,658751.0
23463,Namibia,NAM,1863,655200.4
23464,Namibia,NAM,1864,651910.4
23465,Namibia,NAM,1865,648552.4
23466,Namibia,NAM,1866,645942.4
23467,Namibia,NAM,1867,644517.6
23468,Namibia,NAM,1868,648257.25
23469,Namibia,NAM,1869,645177.6
23470,Namibia,NAM,1870,644082.25
23471,Namibia,NAM,1871,644883.4
23472,Namibia,NAM,1872,651310.94
23473,Namibia,NAM,1873,663391.9
23474,Namibia,NAM,1874,676780.7
23475,Namibia,NAM,1875,693132.94
23476,Namibia,NAM,1876,711094.8
23477,Namibia,NAM,1877,727990.25
23478,Namibia,NAM,1878,743699.6
23479,Namibia,NAM,1879,756991.94
23480,Namibia,NAM,1880,775564.1
23481,Namibia,NAM,1881,783890.2
23482,Namibia,NAM,1882,791815.2
23483,Namibia,NAM,1883,799398.1
23484,Namibia,NAM,1884,806917.75
23485,Namibia,NAM,1885,816631.56
23486,Namibia,NAM,1886,822577.1
23487,Namibia,NAM,1887,830504.9
23488,Namibia,NAM,1888,838495.2
23489,Namibia,NAM,1889,846802.5
23490,Namibia,NAM,1890,867669.94
23491,Namibia,NAM,1891,867460.5
23492,Namibia,NAM,1892,871034.3
23493,Namibia,NAM,1893,876405.75
23494,Namibia,NAM,1894,883127.94
23495,Namibia,NAM,1895,890595.5
23496,Namibia,NAM,1896,898899.0
23497,Namibia,NAM,1897,907921.4
23498,Namibia,NAM,1898,917606.7
23499,Namibia,NAM,1899,927996.7
23500,Namibia,NAM,1900,980389.94
23501,Namibia,NAM,1901,971664.75
23502,Namibia,NAM,1902,963758.56
23503,Namibia,NAM,1903,962145.3
23504,Namibia,NAM,1904,970687.0
23505,Namibia,NAM,1905,966595.9
23506,Namibia,NAM,1906,971589.94
23507,Namibia,NAM,1907,975204.7
23508,Namibia,NAM,1908,974071.7
23509,Namibia,NAM,1909,979100.0
23510,Namibia,NAM,1910,981877.1
23511,Namibia,NAM,1911,983680.7
23512,Namibia,NAM,1912,1020027.9
23513,Namibia,NAM,1913,1051950.2
23514,Namibia,NAM,1914,1084031.9
23515,Namibia,NAM,1915,1124276.5
23516,Namibia,NAM,1916,1162172.6
23517,Namibia,NAM,1917,1196478.6
23518,Namibia,NAM,1918,1226893.0
23519,Namibia,NAM,1919,1249389.9
23520,Namibia,NAM,1920,1390258.8
23521,Namibia,NAM,1921,1431511.2
23522,Namibia,NAM,1922,1444174.1
23523,Namibia,NAM,1923,1503045.2
23524,Namibia,NAM,1924,1528514.2
23525,Namibia,NAM,1925,1566707.1
23526,Namibia,NAM,1926,1583263.9
23527,Namibia,NAM,1927,1614100.1
23528,Namibia,NAM,1928,1662265.1
23529,Namibia,NAM,1929,1712843.0
23530,Namibia,NAM,1930,1792381.4
23531,Namibia,NAM,1931,1795673.8
23532,Namibia,NAM,1932,1809186.5
23533,Namibia,NAM,1933,1804764.2
23534,Namibia,NAM,1934,1766341.8
23535,Namibia,NAM,1935,1753943.6
23536,Namibia,NAM,1936,1717131.6
23537,Namibia,NAM,1937,1721032.6
23538,Namibia,NAM,1938,1736025.8
23539,Namibia,NAM,1939,1724855.4
23540,Namibia,NAM,1940,1788912.9
23541,Namibia,NAM,1941,1889268.9
23542,Namibia,NAM,1942,2190762.2
23543,Namibia,NAM,1943,2598480.2
23544,Namibia,NAM,1944,2986940.2
23545,Namibia,NAM,1945,3443087.8
23546,Namibia,NAM,1946,3966573.5
23547,Namibia,NAM,1947,4446163.0
23548,Namibia,NAM,1948,4878200.0
23549,Namibia,NAM,1949,5114207.0
23550,Namibia,NAM,1950,5365656.5
23551,Namibia,NAM,1951,5782417.0
23552,Namibia,NAM,1952,6062196.0
23553,Namibia,NAM,1953,6180809.0
23554,Namibia,NAM,1954,6259130.5
23555,Namibia,NAM,1955,6309009.5
23556,Namibia,NAM,1956,6307477.0
23557,Namibia,NAM,1957,6339585.5
23558,Namibia,NAM,1958,6426180.5
23559,Namibia,NAM,1959,6574825.5
23560,Namibia,NAM,1960,7764510.5
23561,Namibia,NAM,1961,8191038.0
23562,Namibia,NAM,1962,7993687.5
23563,Namibia,NAM,1963,7879220.0
23564,Namibia,NAM,1964,7828548.5
23565,Namibia,NAM,1965,7781130.0
23566,Namibia,NAM,1966,7920002.0
23567,Namibia,NAM,1967,7903669.5
23568,Namibia,NAM,1968,7949241.5
23569,Namibia,NAM,1969,8067167.0
23570,Namibia,NAM,1970,10361319.0
23571,Namibia,NAM,1971,7273576.0
23572,Namibia,NAM,1972,7604128.5
23573,Namibia,NAM,1973,7947585.0
23574,Namibia,NAM,1974,7763707.0
23575,Namibia,NAM,1975,7234486.0
23576,Namibia,NAM,1976,6616719.0
23577,Namibia,NAM,1977,7813623.5
23578,Namibia,NAM,1978,8021465.0
23579,Namibia,NAM,1979,9826580.0
23580,Namibia,NAM,1980,8864578.0
23581,Namibia,NAM,1981,7269852.0
23582,Namibia,NAM,1982,7680106.5
23583,Namibia,NAM,1983,7402681.0
23584,Namibia,NAM,1984,6258002.5
23585,Namibia,NAM,1985,6334436.0
23586,Namibia,NAM,1986,6427652.5
23587,Namibia,NAM,1987,7849094.0
23588,Namibia,NAM,1988,6455052.5
23589,Namibia,NAM,1989,7166856.0
23590,Namibia,NAM,1990,8992223.0
23591,Namibia,NAM,1991,10655337.0
23592,Namibia,NAM,1992,12525781.0
23593,Namibia,NAM,1993,14392996.0
23594,Namibia,NAM,1994,15253433.0
23595,Namibia,NAM,1995,12531171.0
23596,Namibia,NAM,1996,12097876.0
23597,Namibia,NAM,1997,11832333.0
23598,Namibia,NAM,1998,12376340.0
23599,Namibia,NAM,1999,12307296.0
23600,Namibia,NAM,2000,13281098.0
23601,Namibia,NAM,2001,13222690.0
23602,Namibia,NAM,2002,12227651.0
23603,Namibia,NAM,2003,12783043.0
23604,Namibia,NAM,2004,13413203.0
23605,Namibia,NAM,2005,14302891.0
23606,Namibia,NAM,2006,15706656.0
23607,Namibia,NAM,2007,14854222.0
23608,Namibia,NAM,2008,14197311.0
23609,Namibia,NAM,2009,17210112.0
23610,Namibia,NAM,2010,16687103.0
23611,Namibia,NAM,2011,21909658.0
23612,Namibia,NAM,2012,23520406.0
23613,Namibia,NAM,2013,15734744.0
23614,Namibia,NAM,2014,15158694.0
23615,Namibia,NAM,2015,15390297.0
23616,Namibia,NAM,2016,16154356.0
23617,Namibia,NAM,2017,16287337.0
23618,Namibia,NAM,2018,15514211.0
23619,Namibia,NAM,2019,14913180.0
23620,Namibia,NAM,2020,17910728.0
23621,Namibia,NAM,2021,19183826.0
23622,Namibia,NAM,2022,17360154.0
23623,Namibia,NAM,2023,17093092.0
23624,Namibia,NAM,2024,17755894.0
23625,Nauru,NRU,1850,169.3838
23626,Nauru,NRU,1851,171.2433
23627,Nauru,NRU,1852,173.09756
23628,Nauru,NRU,1853,174.94199
23629,Nauru,NRU,1854,176.77191
23630,Nauru,NRU,1855,178.58264
23631,Nauru,NRU,1856,180.36964
23632,Nauru,NRU,1857,182.1282
23633,Nauru,NRU,1858,183.85365
23634,Nauru,NRU,1859,185.54137
23635,Nauru,NRU,1860,187.18672
23636,Nauru,NRU,1861,188.81245
23637,Nauru,NRU,1862,190.43349
23638,Nauru,NRU,1863,192.62871
23639,Nauru,NRU,1864,194.25208
23640,Nauru,NRU,1865,195.87643
23641,Nauru,NRU,1866,197.50378
23642,Nauru,NRU,1867,199.13596
23643,Nauru,NRU,1868,200.77486
23644,Nauru,NRU,1869,202.4224
23645,Nauru,NRU,1870,204.52707
23646,Nauru,NRU,1871,207.99821
23647,Nauru,NRU,1872,211.89922
23648,Nauru,NRU,1873,216.09167
23649,Nauru,NRU,1874,220.48375
23650,Nauru,NRU,1875,224.95833
23651,Nauru,NRU,1876,229.46608
23652,Nauru,NRU,1877,233.95143
23653,Nauru,NRU,1878,238.26427
23654,Nauru,NRU,1879,242.31259
23655,Nauru,NRU,1880,246.09956
23656,Nauru,NRU,1881,249.3598
23657,Nauru,NRU,1882,252.59302
23658,Nauru,NRU,1883,255.85153
23659,Nauru,NRU,1884,259.06293
23660,Nauru,NRU,1885,262.33942
23661,Nauru,NRU,1886,265.60553
23662,Nauru,NRU,1887,268.86545
23663,Nauru,NRU,1888,272.10577
23664,Nauru,NRU,1889,275.33597
23665,Nauru,NRU,1890,281.15225
23666,Nauru,NRU,1891,283.96463
23667,Nauru,NRU,1892,287.00934
23668,Nauru,NRU,1893,290.05222
23669,Nauru,NRU,1894,293.3744
23670,Nauru,NRU,1895,296.8851
23671,Nauru,NRU,1896,300.46112
23672,Nauru,NRU,1897,304.22437
23673,Nauru,NRU,1898,308.0979
23674,Nauru,NRU,1899,312.06396
23675,Nauru,NRU,1900,316.1482
23676,Nauru,NRU,1901,319.86032
23677,Nauru,NRU,1902,323.8435
23678,Nauru,NRU,1903,328.1845
23679,Nauru,NRU,1904,332.66125
23680,Nauru,NRU,1905,337.26553
23681,Nauru,NRU,1906,341.8979
23682,Nauru,NRU,1907,346.5479
23683,Nauru,NRU,1908,351.07028
23684,Nauru,NRU,1909,355.43225
23685,Nauru,NRU,1910,359.5337
23686,Nauru,NRU,1911,363.0043
23687,Nauru,NRU,1912,366.221
23688,Nauru,NRU,1913,369.44867
23689,Nauru,NRU,1914,372.64078
23690,Nauru,NRU,1915,375.97583
23691,Nauru,NRU,1916,379.331
23692,Nauru,NRU,1917,382.61713
23693,Nauru,NRU,1918,385.89313
23694,Nauru,NRU,1919,389.25586
23695,Nauru,NRU,1920,392.6819
23696,Nauru,NRU,1921,397.73642
23697,Nauru,NRU,1922,402.9148
23698,Nauru,NRU,1923,408.20532
23699,Nauru,NRU,1924,413.48895
23700,Nauru,NRU,1925,418.7882
23701,Nauru,NRU,1926,424.02145
23702,Nauru,NRU,1927,429.17844
23703,Nauru,NRU,1928,434.3816
23704,Nauru,NRU,1929,439.3086
23705,Nauru,NRU,1930,443.96265
23706,Nauru,NRU,1931,450.34406
23707,Nauru,NRU,1932,456.93323
23708,Nauru,NRU,1933,463.66354
23709,Nauru,NRU,1934,470.50027
23710,Nauru,NRU,1935,477.3942
23711,Nauru,NRU,1936,484.41248
23712,Nauru,NRU,1937,491.6477
23713,Nauru,NRU,1938,498.81976
23714,Nauru,NRU,1939,506.04034
23715,Nauru,NRU,1940,513.1769
23716,Nauru,NRU,1941,522.03253
23717,Nauru,NRU,1942,531.6585
23718,Nauru,NRU,1943,543.09656
23719,Nauru,NRU,1944,554.1787
23720,Nauru,NRU,1945,565.94403
23721,Nauru,NRU,1946,578.29266
23722,Nauru,NRU,1947,590.6374
23723,Nauru,NRU,1948,602.82275
23724,Nauru,NRU,1949,614.2006
23725,Nauru,NRU,1950,624.6492
23726,Nauru,NRU,1951,639.83264
23727,Nauru,NRU,1952,655.876
23728,Nauru,NRU,1953,672.6057
23729,Nauru,NRU,1954,690.15576
23730,Nauru,NRU,1955,708.6059
23731,Nauru,NRU,1956,727.7092
23732,Nauru,NRU,1957,747.65155
23733,Nauru,NRU,1958,768.4467
23734,Nauru,NRU,1959,790.1149
23735,Nauru,NRU,1960,812.57184
23736,Nauru,NRU,1961,884.76624
23737,Nauru,NRU,1962,909.8671
23738,Nauru,NRU,1963,936.39667
23739,Nauru,NRU,1964,30276.076
23740,Nauru,NRU,1965,33979.258
23741,Nauru,NRU,1966,34005.18
23742,Nauru,NRU,1967,48689.72
23743,Nauru,NRU,1968,48753.2
23744,Nauru,NRU,1969,67111.19
23745,Nauru,NRU,1970,67128.82
23746,Nauru,NRU,1971,89144.2
23747,Nauru,NRU,1972,78203.5
23748,Nauru,NRU,1973,85609.85
23749,Nauru,NRU,1974,100316.11
23750,Nauru,NRU,1975,104015.09
23751,Nauru,NRU,1976,103931.37
23752,Nauru,NRU,1977,114889.33
23753,Nauru,NRU,1978,114937.125
23754,Nauru,NRU,1979,115012.55
23755,Nauru,NRU,1980,126052.61
23756,Nauru,NRU,1981,126145.945
23757,Nauru,NRU,1982,126224.234
23758,Nauru,NRU,1983,126270.21
23759,Nauru,NRU,1984,126172.875
23760,Nauru,NRU,1985,126255.39
23761,Nauru,NRU,1986,162977.73
23762,Nauru,NRU,1987,159369.81
23763,Nauru,NRU,1988,159425.62
23764,Nauru,NRU,1989,159440.62
23765,Nauru,NRU,1990,126524.07
23766,Nauru,NRU,1991,126578.48
23767,Nauru,NRU,1992,122968.74
23768,Nauru,NRU,1993,115690.74
23769,Nauru,NRU,1994,112034.53
23770,Nauru,NRU,1995,108377.39
23771,Nauru,NRU,1996,104724.31
23772,Nauru,NRU,1997,104730.27
23773,Nauru,NRU,1998,101064.57
23774,Nauru,NRU,1999,93739.41
23775,Nauru,NRU,2000,89960.02
23776,Nauru,NRU,2001,82728.96
23777,Nauru,NRU,2002,79133.31
23778,Nauru,NRU,2003,68167.85
23779,Nauru,NRU,2004,64479.848
23780,Nauru,NRU,2005,64423.605
23781,Nauru,NRU,2006,46045.46
23782,Nauru,NRU,2007,42447.645
23783,Nauru,NRU,2008,42493.59
23784,Nauru,NRU,2009,42519.438
23785,Nauru,NRU,2010,46233.453
23786,Nauru,NRU,2011,42573.598
23787,Nauru,NRU,2012,42604.52
23788,Nauru,NRU,2013,49966.03
23789,Nauru,NRU,2014,53661.67
23790,Nauru,NRU,2015,57351.67
23791,Nauru,NRU,2016,53707.32
23792,Nauru,NRU,2017,57386.355
23793,Nauru,NRU,2018,57396.51
23794,Nauru,NRU,2019,53754.51
23795,Nauru,NRU,2020,57428.035
23796,Nauru,NRU,2021,57431.055
23797,Nauru,NRU,2022,61469.33
23798,Nauru,NRU,2023,61207.258
23799,Nauru,NRU,2024,63898.47
23800,Nepal,NPL,1850,9488236.0
23801,Nepal,NPL,1851,9197796.0
23802,Nepal,NPL,1852,9047082.0
23803,Nepal,NPL,1853,8977425.0
23804,Nepal,NPL,1854,8943641.0
23805,Nepal,NPL,1855,8904895.0
23806,Nepal,NPL,1856,8871451.0
23807,Nepal,NPL,1857,8876741.0
23808,Nepal,NPL,1858,8863086.0
23809,Nepal,NPL,1859,8847261.0
23810,Nepal,NPL,1860,8863089.0
23811,Nepal,NPL,1861,8853244.0
23812,Nepal,NPL,1862,8848830.0
23813,Nepal,NPL,1863,8881634.0
23814,Nepal,NPL,1864,8886284.0
23815,Nepal,NPL,1865,8962412.0
23816,Nepal,NPL,1866,8947623.0
23817,Nepal,NPL,1867,8967077.0
23818,Nepal,NPL,1868,8956743.0
23819,Nepal,NPL,1869,8998289.0
23820,Nepal,NPL,1870,9782628.0
23821,Nepal,NPL,1871,10153815.0
23822,Nepal,NPL,1872,10456295.0
23823,Nepal,NPL,1873,10668514.0
23824,Nepal,NPL,1874,10958828.0
23825,Nepal,NPL,1875,11119035.0
23826,Nepal,NPL,1876,11316479.0
23827,Nepal,NPL,1877,11492910.0
23828,Nepal,NPL,1878,11676747.0
23829,Nepal,NPL,1879,11834205.0
23830,Nepal,NPL,1880,11071386.0
23831,Nepal,NPL,1881,10779084.0
23832,Nepal,NPL,1882,10658989.0
23833,Nepal,NPL,1883,10586039.0
23834,Nepal,NPL,1884,10539556.0
23835,Nepal,NPL,1885,10510744.0
23836,Nepal,NPL,1886,10488072.0
23837,Nepal,NPL,1887,10472574.0
23838,Nepal,NPL,1888,10465702.0
23839,Nepal,NPL,1889,10460847.0
23840,Nepal,NPL,1890,10717157.0
23841,Nepal,NPL,1891,10792284.0
23842,Nepal,NPL,1892,10837700.0
23843,Nepal,NPL,1893,10891196.0
23844,Nepal,NPL,1894,10927592.0
23845,Nepal,NPL,1895,10972708.0
23846,Nepal,NPL,1896,11021079.0
23847,Nepal,NPL,1897,11070374.0
23848,Nepal,NPL,1898,11119437.0
23849,Nepal,NPL,1899,11158245.0
23850,Nepal,NPL,1900,13295517.0
23851,Nepal,NPL,1901,14248210.0
23852,Nepal,NPL,1902,14896916.0
23853,Nepal,NPL,1903,15292404.0
23854,Nepal,NPL,1904,15739941.0
23855,Nepal,NPL,1905,16132508.0
23856,Nepal,NPL,1906,16429380.0
23857,Nepal,NPL,1907,16720771.0
23858,Nepal,NPL,1908,16953562.0
23859,Nepal,NPL,1909,17318174.0
23860,Nepal,NPL,1910,19195186.0
23861,Nepal,NPL,1911,19651104.0
23862,Nepal,NPL,1912,20504030.0
23863,Nepal,NPL,1913,21085918.0
23864,Nepal,NPL,1914,21675922.0
23865,Nepal,NPL,1915,21718502.0
23866,Nepal,NPL,1916,22797924.0
23867,Nepal,NPL,1917,22894950.0
23868,Nepal,NPL,1918,23194068.0
23869,Nepal,NPL,1919,23126746.0
23870,Nepal,NPL,1920,21944986.0
23871,Nepal,NPL,1921,21578434.0
23872,Nepal,NPL,1922,21409214.0
23873,Nepal,NPL,1923,21013496.0
23874,Nepal,NPL,1924,21056948.0
23875,Nepal,NPL,1925,21133782.0
23876,Nepal,NPL,1926,21106822.0
23877,Nepal,NPL,1927,21196606.0
23878,Nepal,NPL,1928,21247042.0
23879,Nepal,NPL,1929,21342860.0
23880,Nepal,NPL,1930,20878548.0
23881,Nepal,NPL,1931,20822774.0
23882,Nepal,NPL,1932,20786078.0
23883,Nepal,NPL,1933,21040668.0
23884,Nepal,NPL,1934,20985990.0
23885,Nepal,NPL,1935,21074432.0
23886,Nepal,NPL,1936,21380558.0
23887,Nepal,NPL,1937,21489690.0
23888,Nepal,NPL,1938,21696326.0
23889,Nepal,NPL,1939,21803216.0
23890,Nepal,NPL,1940,21939638.0
23891,Nepal,NPL,1941,22043482.0
23892,Nepal,NPL,1942,22339664.0
23893,Nepal,NPL,1943,22519922.0
23894,Nepal,NPL,1944,22763222.0
23895,Nepal,NPL,1945,23050564.0
23896,Nepal,NPL,1946,23291116.0
23897,Nepal,NPL,1947,23515510.0
23898,Nepal,NPL,1948,23793140.0
23899,Nepal,NPL,1949,24097940.0
23900,Nepal,NPL,1950,27302470.0
23901,Nepal,NPL,1951,26840098.0
23902,Nepal,NPL,1952,29674534.0
23903,Nepal,NPL,1953,28211740.0
23904,Nepal,NPL,1954,28515614.0
23905,Nepal,NPL,1955,28544700.0
23906,Nepal,NPL,1956,29204574.0
23907,Nepal,NPL,1957,28349576.0
23908,Nepal,NPL,1958,29113566.0
23909,Nepal,NPL,1959,28209328.0
23910,Nepal,NPL,1960,28189634.0
23911,Nepal,NPL,1961,29092168.0
23912,Nepal,NPL,1962,30010706.0
23913,Nepal,NPL,1963,29370046.0
23914,Nepal,NPL,1964,29457982.0
23915,Nepal,NPL,1965,29698762.0
23916,Nepal,NPL,1966,31218766.0
23917,Nepal,NPL,1967,31035586.0
23918,Nepal,NPL,1968,31183300.0
23919,Nepal,NPL,1969,45707156.0
23920,Nepal,NPL,1970,38229720.0
23921,Nepal,NPL,1971,47955644.0
23922,Nepal,NPL,1972,53658612.0
23923,Nepal,NPL,1973,48410916.0
23924,Nepal,NPL,1974,44997852.0
23925,Nepal,NPL,1975,43985870.0
23926,Nepal,NPL,1976,43444650.0
23927,Nepal,NPL,1977,43906636.0
23928,Nepal,NPL,1978,43720924.0
23929,Nepal,NPL,1979,42920280.0
23930,Nepal,NPL,1980,42817772.0
23931,Nepal,NPL,1981,41483524.0
23932,Nepal,NPL,1982,40159020.0
23933,Nepal,NPL,1983,40786108.0
23934,Nepal,NPL,1984,40728310.0
23935,Nepal,NPL,1985,41189610.0
23936,Nepal,NPL,1986,40810804.0
23937,Nepal,NPL,1987,41163660.0
23938,Nepal,NPL,1988,41864120.0
23939,Nepal,NPL,1989,42200264.0
23940,Nepal,NPL,1990,42101988.0
23941,Nepal,NPL,1991,42221388.0
23942,Nepal,NPL,1992,42984990.0
23943,Nepal,NPL,1993,42652460.0
23944,Nepal,NPL,1994,44916260.0
23945,Nepal,NPL,1995,44668636.0
23946,Nepal,NPL,1996,44304132.0
23947,Nepal,NPL,1997,44473040.0
23948,Nepal,NPL,1998,49329576.0
23949,Nepal,NPL,1999,47449684.0
23950,Nepal,NPL,2000,48461304.0
23951,Nepal,NPL,2001,47668410.0
23952,Nepal,NPL,2002,46809120.0
23953,Nepal,NPL,2003,48587690.0
23954,Nepal,NPL,2004,47559370.0
23955,Nepal,NPL,2005,48903636.0
23956,Nepal,NPL,2006,47007544.0
23957,Nepal,NPL,2007,47927836.0
23958,Nepal,NPL,2008,48750748.0
23959,Nepal,NPL,2009,49029656.0
23960,Nepal,NPL,2010,50958910.0
23961,Nepal,NPL,2011,49928544.0
23962,Nepal,NPL,2012,47458370.0
23963,Nepal,NPL,2013,47879036.0
23964,Nepal,NPL,2014,48658204.0
23965,Nepal,NPL,2015,48977240.0
23966,Nepal,NPL,2016,53482484.0
23967,Nepal,NPL,2017,54687030.0
23968,Nepal,NPL,2018,55272980.0
23969,Nepal,NPL,2019,54234840.0
23970,Nepal,NPL,2020,57580428.0
23971,Nepal,NPL,2021,57379310.0
23972,Nepal,NPL,2022,58562460.0
23973,Nepal,NPL,2023,59093256.0
23974,Nepal,NPL,2024,58839250.0
23975,Netherlands,NLD,1850,15734313.0
23976,Netherlands,NLD,1851,15704105.0
23977,Netherlands,NLD,1852,16277953.0
